X,CH1,Start,Increment
Sequence,AMP,-8.00E-1,5.00E-3
1107,3.68E-1
1108,3.68E-1
1109,3.92E-1
1110,3.92E-1
1111,3.68E-1
1112,3.96E-1
1113,3.64E-1
1114,3.96E-1
1115,3.68E-1
1116,4.00E-1
1117,3.68E-1
1118,4.00E-1
1119,3.60E-1
1120,3.96E-1
1121,3.68E-1
1122,3.96E-1
1123,3.60E-1
1124,3.68E-1
1125,3.96E-1
1126,3.68E-1
1127,3.96E-1
1128,3.96E-1
1129,3.68E-1
1130,3.96E-1
1131,3.68E-1
1132,3.96E-1
1133,3.68E-1
1134,3.68E-1
1135,3.96E-1
1136,3.72E-1
1137,3.96E-1
1138,3.96E-1
1139,3.60E-1
1140,3.96E-1
1141,3.68E-1
1142,3.72E-1
1143,3.96E-1
1144,3.68E-1
1145,3.96E-1
1146,3.96E-1
1147,3.68E-1
1148,3.92E-1
1149,3.72E-1
1150,3.68E-1
1151,3.96E-1
1152,3.68E-1
1153,3.96E-1
1154,3.96E-1
1155,3.68E-1
